id	initL	initR	finalL	finalR	message (DEL=deleted NOC=no change MOD=modified)
1	0	0	0	0	NOV
2	0	0	0	0	NOV
3	0	0	0	0	NOV
4	0	0	0	0	NOV
5	0	0	0	0	NOV
6	0	0	0	0	NOV
7	0	0	0	0	NOV
8	0	0	0	0	NOV
9	0	0	0	0	NOV
10	0	0	0	0	NOV
11	0	0	0	0	NOV
12	0	0	0	0	NOV
13	0	0	0	0	NOV
14	0	0	0	0	NOV
15	0	22977	205	22561	MOD	skipped 21 overlaps; used 53 overlaps
16	0	8607	3067	8607	MOD	skipped 45 overlaps; used 9 overlaps
17	0	0	0	0	NOV
18	0	0	0	0	NOV
19	0	0	0	0	NOV
20	0	0	0	0	NOV
21	0	0	0	0	NOV
22	0	0	0	0	NOV
23	0	0	0	0	NOV
24	0	0	0	0	NOV
25	0	0	0	0	NOV
26	0	0	0	0	NOV
27	0	0	0	0	NOV
28	0	0	0	0	NOV
29	0	0	0	0	NOV
30	0	0	0	0	NOV
31	0	0	0	0	NOV
32	0	0	0	0	NOV
33	0	0	0	0	NOV
34	0	0	0	0	NOV
35	0	0	0	0	NOV
36	0	0	0	0	NOV
37	0	0	0	0	NOV
38	0	0	0	0	NOV
39	0	0	0	0	NOV
40	0	0	0	0	NOV
41	0	0	0	0	NOV
42	0	0	0	0	NOV
43	0	0	0	0	NOV
44	0	0	0	0	NOV
45	0	0	0	0	NOV
46	0	0	0	0	NOV
47	0	0	0	0	NOV
48	0	0	0	0	NOV
49	0	0	0	0	NOV
50	0	0	0	0	NOV
51	0	0	0	0	NOV
52	0	0	0	0	NOV
53	0	0	0	0	NOV
54	0	0	0	0	NOV
55	0	0	0	0	NOV
56	0	0	0	0	NOV
57	0	0	0	0	NOV
58	0	0	0	0	NOV
59	0	0	0	0	NOV
60	0	0	0	0	NOV
61	0	0	0	0	NOV
62	0	0	0	0	NOV
63	0	0	0	0	NOV
64	0	0	0	0	NOV
65	0	0	0	0	NOV
66	0	0	0	0	NOV
67	0	0	0	0	NOV
68	0	0	0	0	NOV
69	0	0	0	0	NOV
70	0	0	0	0	NOV
71	0	0	0	0	NOV
72	0	0	0	0	NOV
73	0	0	0	0	NOV
74	0	0	0	0	NOV
75	0	0	0	0	NOV
76	0	0	0	0	NOV
77	0	0	0	0	NOV
78	0	0	0	0	NOV
79	0	0	0	0	NOV
80	0	0	0	0	NOV
81	0	0	0	0	NOV
82	0	0	0	0	NOV
83	0	0	0	0	NOV
84	0	0	0	0	NOV
85	0	0	0	0	NOV
86	0	0	0	0	NOV
87	0	0	0	0	NOV
88	0	0	0	0	NOV
89	0	0	0	0	NOV
90	0	0	0	0	NOV
91	0	0	0	0	NOV
92	0	0	0	0	NOV
93	0	0	0	0	NOV
94	0	0	0	0	NOV
95	0	0	0	0	NOV
